"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_1_1_20_10_1","C-instances","1",1,1,20,10,2,4,8,0.5,0.25,0.125,51.349998,26.660194,60.5,95,1,96,19,0.206262,1
"C_1_1_20_10_2","C-instances","1",1,2,20,10,2,4,8,0.5,0.25,0.125,52.599998,33.809685,61,97,3,100,20,0.437656,1
"C_1_1_20_10_3","C-instances","1",1,3,20,10,2,4,8,0.5,0.25,0.125,43.799999,21.702778,46.5,75,4,79,18,0.31076,1
"C_1_1_20_10_4","C-instances","1",1,4,20,10,2,4,8,0.5,0.25,0.125,46.450001,29.953428,48,92,2,94,16,0.199713,1
"C_1_1_20_10_5","C-instances","1",1,5,20,10,2,4,8,0.5,0.25,0.125,43.200001,21.353172,40.5,76,9,85,18,0.280289,1
"C_1_1_20_10_6","C-instances","1",1,6,20,10,2,4,8,0.5,0.25,0.125,48.049999,29.297882,52.5,93,5,98,18,0.136541,1
"C_1_1_20_10_7","C-instances","1",1,7,20,10,2,4,8,0.5,0.25,0.125,51.5,24.547483,54.5,84,8,92,17,0.316743,1
"C_1_1_20_10_8","C-instances","1",1,8,20,10,2,4,8,0.5,0.25,0.125,46.150002,29.877426,55,91,1,92,19,0.312895,1
"C_1_1_20_10_9","C-instances","1",1,9,20,10,2,4,8,0.5,0.25,0.125,55.299999,30.65444,55.5,97,3,100,19,0.277319,1
"C_1_1_20_10_10","C-instances","1",1,10,20,10,2,4,8,0.5,0.25,0.125,42.950001,32.225319,37,99,1,100,20,0.053612,1
"C_1_1_40_20_1","C-instances","1",1,1,40,20,2,4,8,0.5,0.25,0.125,48.775002,35.160069,49.5,98,1,99,33,0.468934,1
"C_1_1_40_20_2","C-instances","1",1,2,40,20,2,4,8,0.5,0.25,0.125,53.549999,30.350899,58,99,1,100,37,1.632427,1
"C_1_1_40_20_3","C-instances","1",1,3,40,20,2,4,8,0.5,0.25,0.125,52.650002,28.132973,55.5,95,2,97,33,2.088639,1
"C_1_1_40_20_4","C-instances","1",1,4,40,20,2,4,8,0.5,0.25,0.125,51.375,29.735317,55,96,2,98,34,2.57189,1
"C_1_1_40_20_5","C-instances","1",1,5,40,20,2,4,8,0.5,0.25,0.125,50.799999,27.823807,54.5,95,3,98,33,2.683726,1
"C_1_1_40_20_6","C-instances","1",1,6,40,20,2,4,8,0.5,0.25,0.125,50.174999,30.838604,61.5,99,1,100,33,2.52949,1
"C_1_1_40_20_7","C-instances","1",1,7,40,20,2,4,8,0.5,0.25,0.125,53.349998,29.534464,60,96,1,97,34,2.166484,1
"C_1_1_40_20_8","C-instances","1",1,8,40,20,2,4,8,0.5,0.25,0.125,48.049999,27.9743,50,94,3,97,33,1.900531,1
"C_1_1_40_20_9","C-instances","1",1,9,40,20,2,4,8,0.5,0.25,0.125,42.474998,28.847954,51,93,1,94,30,0.205806,1
"C_1_1_40_20_10","C-instances","1",1,10,40,20,2,4,8,0.5,0.25,0.125,51.525002,25.274887,55.5,89,8,97,33,2.578811,1
"C_1_1_60_30_1","C-instances","1",1,1,60,30,2,4,8,0.5,0.25,0.125,51.766666,29.513783,54,98,1,99,49,8.497668,1
"C_1_1_60_30_2","C-instances","1",1,2,60,30,2,4,8,0.5,0.25,0.125,50.849998,30.283871,55.5,97,2,99,46,3.111156,1
"C_1_1_60_30_3","C-instances","1",1,3,60,30,2,4,8,0.5,0.25,0.125,45.349998,27.924129,46,98,1,99,45,0.603329,1
"C_1_1_60_30_4","C-instances","1",1,4,60,30,2,4,8,0.5,0.25,0.125,46.833332,25.953785,49,95,2,97,48,0.655095,1
"C_1_1_60_30_5","C-instances","1",1,5,60,30,2,4,8,0.5,0.25,0.125,42.816666,26.241056,42,94,1,95,46,0.593832,1
"C_1_1_60_30_6","C-instances","1",1,6,60,30,2,4,8,0.5,0.25,0.125,49.150002,29.713789,54.5,98,1,99,45,2.388484,1
"C_1_1_60_30_7","C-instances","1",1,7,60,30,2,4,8,0.5,0.25,0.125,54.549999,29.493139,65,98,1,99,47,3.117168,1
"C_1_1_60_30_8","C-instances","1",1,8,60,30,2,4,8,0.5,0.25,0.125,45.433334,29.867712,44,96,3,99,46,0.452781,1
"C_1_1_60_30_9","C-instances","1",1,9,60,30,2,4,8,0.5,0.25,0.125,51.583332,27.380737,54,99,1,100,44,4.086627,1
"C_1_1_60_30_10","C-instances","1",1,10,60,30,2,4,8,0.5,0.25,0.125,49.233334,27.297709,50,92,5,97,44,4.498836,1
"C_1_1_80_40_1","C-instances","1",1,1,80,40,2,4,8,0.5,0.25,0.125,51.612499,29.341934,59,95,1,96,55,5.484429,1
"C_1_1_80_40_2","C-instances","1",1,2,80,40,2,4,8,0.5,0.25,0.125,51.512501,28.682453,53.5,96,2,98,52,7.713782,1
"C_1_1_80_40_3","C-instances","1",1,3,80,40,2,4,8,0.5,0.25,0.125,52.537498,27.908051,51.5,99,1,100,60,14.229754,1
"C_1_1_80_40_4","C-instances","1",1,4,80,40,2,4,8,0.5,0.25,0.125,56.9375,30.548708,61.5,96,4,100,59,5.927259,1
"C_1_1_80_40_5","C-instances","1",1,5,80,40,2,4,8,0.5,0.25,0.125,57.587502,27.55969,60.5,94,6,100,59,7.696575,1
"C_1_1_80_40_6","C-instances","1",1,6,80,40,2,4,8,0.5,0.25,0.125,52.587502,26.850121,54,98,2,100,56,11.129904,1
"C_1_1_80_40_7","C-instances","1",1,7,80,40,2,4,8,0.5,0.25,0.125,56.462502,30.752979,67.5,94,6,100,53,7.19701,1
"C_1_1_80_40_8","C-instances","1",1,8,80,40,2,4,8,0.5,0.25,0.125,52.712502,28.844057,57,95,1,96,53,8.630688,1
